"id";"trialNo";"row_index";"snd1";"snd2";"snd3";"freq";"pic";"pic_name";"match";"rt";"timeout";"block"
"S1";"258";"49";"saw";"squ";"sin";"1250";"drei";"drei_9";"saw";"284";FALSE;"Main5"
"S1";"259";"98";"sin";"squ";"saw";"2750";"rund";"rund_8";"sin";"348";FALSE;"Main5"
"S1";"260";"296";"squ";"saw";"sin";"1250";"rech";"rech_6";"sin";"597";FALSE;"Main5"
"S1";"261";"255";"saw";"sin";"squ";"750";"drei";"drei_5";"sin";"429";FALSE;"Main5"
"S1";"262";"8";"sin";"squ";"saw";"750";"rund";"rund_8";"sin";"55";FALSE;"Main5"
"S1";"263";"208";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"352";FALSE;"Main5"
"S1";"264";"334";"sin";"saw";"squ";"2750";"rund";"rund_4";"saw";"674";FALSE;"Main5"
"S1";"265";"195";"saw";"sin";"squ";"2000";"drei";"drei_5";"sin";"323";FALSE;"Main5"
"S1";"266";"203";"squ";"sin";"saw";"2000";"rech";"rech_3";"saw";"260";FALSE;"Main5"
"S1";"267";"3";"sin";"saw";"squ";"750";"rund";"rund_3";"squ";"309";FALSE;"Main5"
"S1";"268";"29";"squ";"saw";"sin";"750";"rech";"rech_9";"squ";"268";FALSE;"Main5"
"S1";"269";"192";"saw";"sin";"squ";"2000";"drei";"drei_2";"saw";"829";FALSE;"Main5"
"S1";"270";"281";"saw";"sin";"squ";"1250";"drei";"drei_1";"sin";"608";FALSE;"Main5"
"S1";"271";"88";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"124";FALSE;"Main5"
"S1";"272";"202";"squ";"sin";"saw";"2000";"rech";"rech_2";"sin";"543";FALSE;"Main5"
"S1";"273";"291";"squ";"sin";"saw";"1250";"rech";"rech_1";"sin";"1538";FALSE;"Main5"
"S1";"274";"68";"sin";"squ";"saw";"2000";"rund";"rund_8";"sin";"398";FALSE;"Main5"
"S1";"275";"214";"sin";"saw";"squ";"2750";"rund";"rund_4";"squ";"573";FALSE;"Main5"
"S1";"276";"100";"sin";"squ";"saw";"2750";"rund";"rund_10";"sin";"916";FALSE;"Main5"
"S1";"277";"232";"squ";"sin";"saw";"2750";"rech";"rech_2";"sin";"593";FALSE;"Main5"
"S1";"278";"101";"saw";"sin";"squ";"2750";"drei";"drei_1";"sin";"668";FALSE;"Main5"
"S1";"279";"181";"sin";"saw";"squ";"2000";"rund";"rund_1";"sin";"512";FALSE;"Main5"
"S1";"280";"123";"sin";"saw";"squ";"750";"rund";"rund_3";"squ";"859";FALSE;"Main5"
"S1";"281";"109";"saw";"squ";"sin";"2750";"drei";"drei_9";"saw";"519";FALSE;"Main5"
"S1";"282";"35";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"403";FALSE;"Main5"
"S1";"283";"243";"sin";"saw";"squ";"750";"rund";"rund_3";"saw";"904";FALSE;"Main5"
"S1";"284";"102";"saw";"sin";"squ";"2750";"drei";"drei_2";"saw";"527";FALSE;"Main5"
"S1";"285";"318";"saw";"squ";"sin";"2000";"drei";"drei_8";"squ";"455";FALSE;"Main5"
"S1";"286";"252";"saw";"sin";"squ";"750";"drei";"drei_2";"squ";"287";FALSE;"Main5"
"S1";"287";"72";"saw";"sin";"squ";"2000";"drei";"drei_2";"squ";"370";FALSE;"Main5"
"S1";"288";"155";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"397";FALSE;"Main5"
"S1";"289";"330";"squ";"saw";"sin";"2000";"rech";"rech_10";"sin";"3054";FALSE;"Main5"
"S1";"290";"153";"sin";"saw";"squ";"1250";"rund";"rund_3";"sin";"412";FALSE;"Main5"
"S1";"291";"2";"sin";"saw";"squ";"750";"rund";"rund_2";"squ";"343";FALSE;"Main5"
"S1";"292";"136";"saw";"squ";"sin";"750";"drei";"drei_6";"sin";"281";FALSE;"Main5"
"S1";"293";"130";"sin";"squ";"saw";"750";"rund";"rund_10";"saw";"226";FALSE;"Main5"
"S1";"294";"20";"saw";"squ";"sin";"750";"drei";"drei_10";"squ";"601";FALSE;"Main5"
"S1";"295";"163";"saw";"sin";"squ";"1250";"drei";"drei_3";"squ";"602";FALSE;"Main5"
"S1";"296";"294";"squ";"sin";"saw";"1250";"rech";"rech_4";"squ";"304";FALSE;"Main5"
"S1";"297";"95";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"243";FALSE;"Main5"
"S1";"298";"328";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"136";FALSE;"Main5"
"S1";"299";"212";"sin";"saw";"squ";"2750";"rund";"rund_2";"saw";"1610";FALSE;"Main5"
"S1";"300";"196";"saw";"squ";"sin";"2000";"drei";"drei_6";"sin";"283";FALSE;"Main5"
"S1";"301";"49";"saw";"squ";"sin";"1250";"drei";"drei_9";"saw";"273";FALSE;"Main6"
"S1";"302";"263";"squ";"sin";"saw";"750";"rech";"rech_3";"saw";"412";FALSE;"Main6"
"S1";"303";"79";"saw";"squ";"sin";"2000";"drei";"drei_9";"squ";"388";FALSE;"Main6"
"S1";"304";"91";"sin";"saw";"squ";"2750";"rund";"rund_1";"sin";"914";FALSE;"Main6"
"S1";"305";"202";"squ";"sin";"saw";"2000";"rech";"rech_2";"squ";"1344";FALSE;"Main6"
"S1";"306";"274";"sin";"saw";"squ";"1250";"rund";"rund_4";"sin";"108";FALSE;"Main6"
"S1";"307";"189";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"628";FALSE;"Main6"
"S1";"308";"141";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"358";FALSE;"Main6"
"S1";"309";"45";"saw";"sin";"squ";"1250";"drei";"drei_5";"sin";"420";FALSE;"Main6"
"S1";"310";"34";"sin";"saw";"squ";"1250";"rund";"rund_4";"sin";"680";FALSE;"Main6"
"S1";"311";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"saw";"934";FALSE;"Main6"
"S1";"312";"167";"saw";"squ";"sin";"1250";"drei";"drei_7";"saw";"667";FALSE;"Main6"
"S1";"313";"81";"squ";"sin";"saw";"2000";"rech";"rech_1";"sin";"1929";FALSE;"Main6"
"S1";"314";"251";"saw";"sin";"squ";"750";"drei";"drei_1";"squ";"553";FALSE;"Main6"
"S1";"315";"269";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"310";FALSE;"Main6"
"S1";"316";"268";"squ";"saw";"sin";"750";"rech";"rech_8";"sin";"517";FALSE;"Main6"
"S1";"317";"175";"squ";"sin";"saw";"1250";"rech";"rech_5";"sin";"315";FALSE;"Main6"
"S1";"318";"223";"saw";"sin";"squ";"2750";"drei";"drei_3";"squ";"401";FALSE;"Main6"
"S1";"319";"215";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"538";FALSE;"Main6"
"S1";"320";"29";"squ";"saw";"sin";"750";"rech";"rech_9";"squ";"647";FALSE;"Main6"
"S1";"321";"88";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"516";FALSE;"Main6"
"S1";"322";"213";"sin";"saw";"squ";"2750";"rund";"rund_3";"squ";"511";FALSE;"Main6"
"S1";"323";"278";"sin";"squ";"saw";"1250";"rund";"rund_8";"sin";"458";FALSE;"Main6"
"S1";"324";"342";"saw";"sin";"squ";"2750";"drei";"drei_2";"squ";"446";FALSE;"Main6"
"S1";"325";"26";"squ";"saw";"sin";"750";"rech";"rech_6";"sin";"312";FALSE;"Main6"
"S1";"326";"63";"sin";"saw";"squ";"2000";"rund";"rund_3";"squ";"554";FALSE;"Main6"
"S1";"327";"46";"saw";"squ";"sin";"1250";"drei";"drei_6";"sin";"376";FALSE;"Main6"
"S1";"328";"249";"sin";"squ";"saw";"750";"rund";"rund_9";"saw";"337";FALSE;"Main6"
"S1";"329";"195";"saw";"sin";"squ";"2000";"drei";"drei_5";"sin";"391";FALSE;"Main6"
"S1";"330";"169";"saw";"squ";"sin";"1250";"drei";"drei_9";"saw";"403";FALSE;"Main6"
"S1";"331";"190";"sin";"squ";"saw";"2000";"rund";"rund_10";"squ";"498";FALSE;"Main6"
"S1";"332";"179";"squ";"saw";"sin";"1250";"rech";"rech_9";"saw";"297";FALSE;"Main6"
"S1";"333";"356";"squ";"saw";"sin";"2750";"rech";"rech_6";"sin";"370";FALSE;"Main6"
"S1";"334";"83";"squ";"sin";"saw";"2000";"rech";"rech_3";"saw";"824";FALSE;"Main6"
"S1";"335";"174";"squ";"sin";"saw";"1250";"rech";"rech_2";"sin";"416";FALSE;"Main6"
"S1";"336";"142";"squ";"sin";"saw";"750";"rech";"rech_2";"sin";"455";FALSE;"Main6"
"S1";"337";"185";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"413";FALSE;"Main6"
"S1";"338";"209";"squ";"saw";"sin";"2000";"rech";"rech_9";"saw";"804";FALSE;"Main6"
"S1";"339";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"335";FALSE;"Main6"
"S1";"340";"216";"sin";"squ";"saw";"2750";"rund";"rund_6";"saw";"313";FALSE;"Main6"
"S1";"341";"203";"squ";"sin";"saw";"2000";"rech";"rech_3";"squ";"408";FALSE;"Main6"
"S1";"342";"117";"squ";"saw";"sin";"2750";"rech";"rech_7";"sin";"425";FALSE;"Main6"
"S1";"343";"324";"squ";"sin";"saw";"2000";"rech";"rech_4";"saw";"845";FALSE;"Main6"
"S1";"344";"304";"sin";"saw";"squ";"2000";"rund";"rund_4";"squ";"1083";FALSE;"Main6"
"S1";"345";"57";"squ";"saw";"sin";"1250";"rech";"rech_7";"squ";"178";FALSE;"Main6"
"S1";"346";"125";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"253";FALSE;"Main6"
"S1";"347";"90";"squ";"saw";"sin";"2000";"rech";"rech_10";"sin";"12";FALSE;"Main6"
"S1";"348";"176";"squ";"saw";"sin";"1250";"rech";"rech_6";"sin";"286";FALSE;"Main6"
"S1";"349";"147";"squ";"saw";"sin";"750";"rech";"rech_7";"saw";"2599";FALSE;"Main6"
"S1";"350";"205";"squ";"sin";"saw";"2000";"rech";"rech_5";"sin";"458";FALSE;"Main6"
"S1";"351";"303";"sin";"saw";"squ";"2000";"rund";"rund_3";"squ";"285";FALSE;"Main6"
"S1";"352";"27";"squ";"saw";"sin";"750";"rech";"rech_7";"sin";"1296";FALSE;"Main6"
"S1";"353";"1";"sin";"saw";"squ";"750";"rund";"rund_1";"sin";"402";FALSE;"Main6"
"S1";"354";"155";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"427";FALSE;"Main6"
"S1";"355";"307";"sin";"squ";"saw";"2000";"rund";"rund_7";"squ";"357";FALSE;"Main6"
"S1";"356";"116";"squ";"saw";"sin";"2750";"rech";"rech_6";"sin";"273";FALSE;"Main6"
"S1";"357";"114";"squ";"sin";"saw";"2750";"rech";"rech_4";"squ";"867";FALSE;"Main6"
"S1";"358";"132";"saw";"sin";"squ";"750";"drei";"drei_2";"squ";"189";FALSE;"Main6"
"S1";"359";"300";"squ";"saw";"sin";"1250";"rech";"rech_10";"saw";"275";FALSE;"Main6"
"S1";"360";"191";"saw";"sin";"squ";"2000";"drei";"drei_1";"sin";"1718";FALSE;"Main6"
"S2";"1";"294";"squ";"sin";"saw";"1250";"rech";"rech_4";"sin";"1723";FALSE;"Main1"
"S2";"2";"44";"saw";"sin";"squ";"1250";"drei";"drei_4";"sin";"564";FALSE;"Main1"
"S2";"3";"62";"sin";"saw";"squ";"2000";"rund";"rund_2";"sin";"293";FALSE;"Main1"
"S2";"4";"41";"saw";"sin";"squ";"1250";"drei";"drei_1";"squ";"853";FALSE;"Main1"
"S2";"5";"234";"squ";"sin";"saw";"2750";"rech";"rech_4";"sin";"490";FALSE;"Main1"
"S2";"6";"161";"saw";"sin";"squ";"1250";"drei";"drei_1";"sin";"402";FALSE;"Main1"
"S2";"7";"255";"saw";"sin";"squ";"750";"drei";"drei_5";"sin";"278";FALSE;"Main1"
"S2";"8";"353";"squ";"sin";"saw";"2750";"rech";"rech_3";"squ";"195";FALSE;"Main1"
"S2";"9";"20";"saw";"squ";"sin";"750";"drei";"drei_10";"saw";"443";FALSE;"Main1"
"S2";"10";"185";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"266";FALSE;"Main1"
"S2";"11";"46";"saw";"squ";"sin";"1250";"drei";"drei_6";"sin";"365";FALSE;"Main1"
"S2";"12";"11";"saw";"sin";"squ";"750";"drei";"drei_1";"squ";"588";FALSE;"Main1"
"S2";"13";"156";"sin";"squ";"saw";"1250";"rund";"rund_6";"sin";"268";FALSE;"Main1"
"S2";"14";"29";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"785";FALSE;"Main1"
"S2";"15";"164";"saw";"sin";"squ";"1250";"drei";"drei_4";"sin";"273";FALSE;"Main1"
"S2";"16";"89";"squ";"saw";"sin";"2000";"rech";"rech_9";"sin";"182";FALSE;"Main1"
"S2";"17";"358";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"268";FALSE;"Main1"
"S2";"18";"319";"saw";"squ";"sin";"2000";"drei";"drei_9";"sin";"263";FALSE;"Main1"
"S2";"19";"91";"sin";"saw";"squ";"2750";"rund";"rund_1";"sin";"262";FALSE;"Main1"
"S2";"20";"102";"saw";"sin";"squ";"2750";"drei";"drei_2";"sin";"248";FALSE;"Main1"
"S2";"21";"111";"squ";"sin";"saw";"2750";"rech";"rech_2";"squ";"327";FALSE;"Main1"
"S2";"22";"334";"sin";"saw";"squ";"2750";"rund";"rund_4";"sin";"260";FALSE;"Main1"
"S2";"23";"51";"squ";"sin";"saw";"1250";"rech";"rech_1";"saw";"373";FALSE;"Main1"
"S2";"24";"94";"sin";"saw";"squ";"2750";"rund";"rund_4";"sin";"263";FALSE;"Main1"
"S2";"25";"321";"squ";"sin";"saw";"2000";"rech";"rech_1";"squ";"289";FALSE;"Main1"
"S2";"26";"194";"saw";"sin";"squ";"2000";"drei";"drei_4";"sin";"257";FALSE;"Main1"
"S2";"27";"113";"squ";"sin";"saw";"2750";"rech";"rech_4";"sin";"2260";FALSE;"Main1"
"S2";"28";"141";"squ";"sin";"saw";"750";"rech";"rech_1";"squ";"292";FALSE;"Main1"
"S2";"29";"231";"squ";"sin";"saw";"2750";"rech";"rech_1";"saw";"302";FALSE;"Main1"
"S2";"30";"198";"saw";"squ";"sin";"2000";"drei";"drei_8";"saw";"248";FALSE;"Main1"
"S2";"31";"285";"saw";"sin";"squ";"1250";"drei";"drei_5";"squ";"208";FALSE;"Main1"
"S2";"32";"27";"squ";"saw";"sin";"750";"rech";"rech_7";"squ";"284";FALSE;"Main1"
"S2";"33";"172";"squ";"sin";"saw";"1250";"rech";"rech_3";"squ";"296";FALSE;"Main1"
"S2";"34";"176";"squ";"saw";"sin";"1250";"rech";"rech_6";"sin";"351";FALSE;"Main1"
"S2";"35";"177";"squ";"saw";"sin";"1250";"rech";"rech_7";"sin";"394";FALSE;"Main1"
"S2";"36";"145";"squ";"sin";"saw";"750";"rech";"rech_5";"sin";"239";FALSE;"Main1"
"S2";"37";"6";"sin";"squ";"saw";"750";"rund";"rund_6";"sin";"264";FALSE;"Main1"
"S2";"38";"155";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"290";FALSE;"Main1"
"S2";"39";"360";"squ";"saw";"sin";"2750";"rech";"rech_10";"sin";"296";FALSE;"Main1"
"S2";"40";"254";"saw";"sin";"squ";"750";"drei";"drei_4";"sin";"297";FALSE;"Main1"
"S2";"41";"305";"sin";"saw";"squ";"2000";"rund";"rund_5";"sin";"243";FALSE;"Main1"
"S2";"42";"119";"squ";"saw";"sin";"2750";"rech";"rech_9";"sin";"103";FALSE;"Main1"
"S2";"43";"18";"saw";"squ";"sin";"750";"drei";"drei_8";"squ";"109";FALSE;"Main1"
"S2";"44";"226";"saw";"squ";"sin";"2750";"drei";"drei_6";"squ";"326";FALSE;"Main1"
"S2";"45";"67";"sin";"squ";"saw";"2000";"rund";"rund_7";"saw";"278";FALSE;"Main1"
"S2";"46";"35";"sin";"saw";"squ";"1250";"rund";"rund_5";"sin";"272";FALSE;"Main1"
"S2";"47";"80";"saw";"squ";"sin";"2000";"drei";"drei_10";"saw";"305";FALSE;"Main1"
"S2";"48";"135";"saw";"sin";"squ";"750";"drei";"drei_5";"saw";"315";FALSE;"Main1"
"S2";"49";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"sin";"268";FALSE;"Main1"
"S2";"50";"277";"sin";"squ";"saw";"1250";"rund";"rund_7";"squ";"294";FALSE;"Main1"
"S2";"51";"78";"saw";"squ";"sin";"2000";"drei";"drei_8";"saw";"230";FALSE;"Main1"
"S2";"52";"260";"saw";"squ";"sin";"750";"drei";"drei_10";"squ";"1137";FALSE;"Main1"
"S2";"53";"139";"saw";"squ";"sin";"750";"drei";"drei_9";"sin";"273";FALSE;"Main1"
"S2";"54";"284";"saw";"sin";"squ";"1250";"drei";"drei_4";"sin";"114";FALSE;"Main1"
"S2";"55";"90";"squ";"saw";"sin";"2000";"rech";"rech_10";"squ";"170";FALSE;"Main1"
"S2";"56";"107";"saw";"squ";"sin";"2750";"drei";"drei_7";"squ";"324";FALSE;"Main1"
"S2";"57";"249";"sin";"squ";"saw";"750";"rund";"rund_9";"sin";"225";FALSE;"Main1"
"S2";"58";"283";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"278";FALSE;"Main1"
"S2";"59";"238";"squ";"saw";"sin";"2750";"rech";"rech_8";"sin";"259";FALSE;"Main1"
"S2";"60";"228";"saw";"squ";"sin";"2750";"drei";"drei_8";"sin";"331";FALSE;"Main1"
"S2";"61";"179";"squ";"saw";"sin";"1250";"rech";"rech_9";"saw";"478";FALSE;"Main2"
"S2";"62";"29";"squ";"saw";"sin";"750";"rech";"rech_9";"saw";"366";FALSE;"Main2"
"S2";"63";"264";"squ";"sin";"saw";"750";"rech";"rech_4";"sin";"320";FALSE;"Main2"
"S2";"64";"252";"saw";"sin";"squ";"750";"drei";"drei_2";"sin";"312";FALSE;"Main2"
"S2";"65";"326";"squ";"saw";"sin";"2000";"rech";"rech_6";"sin";"317";FALSE;"Main2"
"S2";"66";"214";"sin";"saw";"squ";"2750";"rund";"rund_4";"sin";"341";FALSE;"Main2"
"S2";"67";"52";"squ";"sin";"saw";"1250";"rech";"rech_2";"squ";"349";FALSE;"Main2"
"S2";"68";"199";"saw";"squ";"sin";"2000";"drei";"drei_9";"sin";"258";FALSE;"Main2"
"S2";"69";"330";"squ";"saw";"sin";"2000";"rech";"rech_10";"squ";"314";FALSE;"Main2"
"S2";"70";"329";"squ";"saw";"sin";"2000";"rech";"rech_9";"squ";"447";FALSE;"Main2"
"S2";"71";"117";"squ";"saw";"sin";"2750";"rech";"rech_7";"sin";"328";FALSE;"Main2"
"S2";"72";"231";"squ";"sin";"saw";"2750";"rech";"rech_1";"squ";"416";FALSE;"Main2"
"S2";"73";"173";"squ";"sin";"saw";"1250";"rech";"rech_4";"sin";"371";FALSE;"Main2"
"S2";"74";"335";"sin";"saw";"squ";"2750";"rund";"rund_5";"sin";"364";FALSE;"Main2"
"S2";"75";"152";"sin";"saw";"squ";"1250";"rund";"rund_2";"sin";"360";FALSE;"Main2"
"S2";"76";"69";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"309";FALSE;"Main2"
"S2";"77";"360";"squ";"saw";"sin";"2750";"rech";"rech_10";"squ";"307";FALSE;"Main2"
"S2";"78";"109";"saw";"squ";"sin";"2750";"drei";"drei_9";"sin";"208";FALSE;"Main2"
"S2";"79";"297";"squ";"saw";"sin";"1250";"rech";"rech_7";"sin";"610";FALSE;"Main2"
"S2";"80";"201";"squ";"sin";"saw";"2000";"rech";"rech_1";"squ";"496";FALSE;"Main2"
"S2";"81";"21";"squ";"sin";"saw";"750";"rech";"rech_1";"saw";"463";FALSE;"Main2"
"S2";"82";"90";"squ";"saw";"sin";"2000";"rech";"rech_10";"squ";"319";FALSE;"Main2"
"S2";"83";"23";"squ";"sin";"saw";"750";"rech";"rech_3";"sin";"194";FALSE;"Main2"
"S2";"84";"263";"squ";"sin";"saw";"750";"rech";"rech_3";"sin";"321";FALSE;"Main2"
"S2";"85";"92";"sin";"saw";"squ";"2750";"rund";"rund_2";"sin";"356";FALSE;"Main2"
"S2";"86";"16";"saw";"squ";"sin";"750";"drei";"drei_6";"sin";"279";FALSE;"Main2"
"S2";"87";"347";"saw";"squ";"sin";"2750";"drei";"drei_7";"saw";"296";FALSE;"Main2"
"S2";"88";"313";"saw";"sin";"squ";"2000";"drei";"drei_3";"sin";"333";FALSE;"Main2"
"S2";"89";"170";"saw";"squ";"sin";"1250";"drei";"drei_10";"squ";"293";FALSE;"Main2"
"S2";"90";"59";"squ";"saw";"sin";"1250";"rech";"rech_9";"sin";"827";FALSE;"Main2"
"S2";"91";"88";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"326";FALSE;"Main2"
"S2";"92";"75";"saw";"sin";"squ";"2000";"drei";"drei_5";"saw";"319";FALSE;"Main2"
"S2";"93";"166";"saw";"squ";"sin";"1250";"drei";"drei_6";"sin";"298";FALSE;"Main2"
"S2";"94";"290";"saw";"squ";"sin";"1250";"drei";"drei_10";"saw";"298";FALSE;"Main2"
"S2";"95";"312";"saw";"sin";"squ";"2000";"drei";"drei_2";"saw";"355";FALSE;"Main2"
"S2";"96";"306";"sin";"squ";"saw";"2000";"rund";"rund_6";"sin";"311";FALSE;"Main2"
"S2";"97";"337";"sin";"squ";"saw";"2750";"rund";"rund_7";"sin";"430";FALSE;"Main2"
"S2";"98";"187";"sin";"squ";"saw";"2000";"rund";"rund_7";"sin";"304";FALSE;"Main2"
"S2";"99";"328";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"280";FALSE;"Main2"
"S2";"100";"32";"sin";"saw";"squ";"1250";"rund";"rund_2";"sin";"669";FALSE;"Main2"
"S2";"101";"243";"sin";"saw";"squ";"750";"rund";"rund_3";"sin";"298";FALSE;"Main2"
"S2";"102";"178";"squ";"saw";"sin";"1250";"rech";"rech_8";"sin";"1172";FALSE;"Main2"
"S2";"103";"151";"sin";"saw";"squ";"1250";"rund";"rund_1";"sin";"347";FALSE;"Main2"
"S2";"104";"280";"sin";"squ";"saw";"1250";"rund";"rund_10";"sin";"532";FALSE;"Main2"
"S2";"105";"11";"saw";"sin";"squ";"750";"drei";"drei_1";"saw";"570";FALSE;"Main2"
"S2";"106";"24";"squ";"sin";"saw";"750";"rech";"rech_4";"sin";"754";FALSE;"Main2"
"S2";"107";"196";"saw";"squ";"sin";"2000";"drei";"drei_6";"sin";"299";FALSE;"Main2"
"S2";"108";"42";"saw";"sin";"squ";"1250";"drei";"drei_2";"saw";"330";FALSE;"Main2"
"S2";"109";"8";"sin";"squ";"saw";"750";"rund";"rund_8";"sin";"291";FALSE;"Main2"
"S2";"110";"193";"saw";"sin";"squ";"2000";"drei";"drei_3";"sin";"508";FALSE;"Main2"
"S2";"111";"62";"sin";"saw";"squ";"2000";"rund";"rund_2";"sin";"279";FALSE;"Main2"
"S2";"112";"27";"squ";"saw";"sin";"750";"rech";"rech_7";"squ";"303";FALSE;"Main2"
"S2";"113";"165";"saw";"sin";"squ";"1250";"drei";"drei_5";"saw";"348";FALSE;"Main2"
"S2";"114";"163";"saw";"sin";"squ";"1250";"drei";"drei_3";"sin";"310";FALSE;"Main2"
"S2";"115";"296";"squ";"saw";"sin";"1250";"rech";"rech_6";"sin";"276";FALSE;"Main2"
"S2";"116";"197";"saw";"squ";"sin";"2000";"drei";"drei_7";"saw";"687";FALSE;"Main2"
"S2";"117";"103";"saw";"sin";"squ";"2750";"drei";"drei_3";"sin";"358";FALSE;"Main2"
"S2";"118";"2";"sin";"saw";"squ";"750";"rund";"rund_2";"saw";"406";FALSE;"Main2"
"S2";"119";"17";"saw";"squ";"sin";"750";"drei";"drei_7";"saw";"732";FALSE;"Main2"
"S2";"120";"186";"sin";"squ";"saw";"2000";"rund";"rund_6";"sin";"281";FALSE;"Main2"
"S2";"121";"255";"saw";"sin";"squ";"750";"drei";"drei_5";"saw";"271";FALSE;"Main3"
"S2";"122";"343";"saw";"sin";"squ";"2750";"drei";"drei_3";"saw";"274";FALSE;"Main3"
"S2";"123";"336";"sin";"squ";"saw";"2750";"rund";"rund_6";"sin";"251";FALSE;"Main3"
"S2";"124";"333";"sin";"saw";"squ";"2750";"rund";"rund_3";"sin";"289";FALSE;"Main3"
"S2";"125";"337";"sin";"squ";"saw";"2750";"rund";"rund_7";"saw";"429";FALSE;"Main3"
"S2";"126";"39";"sin";"squ";"saw";"1250";"rund";"rund_9";"sin";"297";FALSE;"Main3"
"S2";"127";"345";"saw";"sin";"squ";"2750";"drei";"drei_5";"saw";"299";FALSE;"Main3"
"S2";"128";"125";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"306";FALSE;"Main3"
"S2";"129";"265";"squ";"sin";"saw";"750";"rech";"rech_5";"sin";"293";FALSE;"Main3"
"S2";"130";"310";"sin";"squ";"saw";"2000";"rund";"rund_10";"sin";"299";FALSE;"Main3"
"S2";"131";"150";"squ";"saw";"sin";"750";"rech";"rech_10";"squ";"324";FALSE;"Main3"
"S2";"132";"85";"squ";"sin";"saw";"2000";"rech";"rech_5";"sin";"287";FALSE;"Main3"
"S2";"133";"25";"squ";"sin";"saw";"750";"rech";"rech_5";"sin";"274";FALSE;"Main3"
"S2";"134";"30";"squ";"saw";"sin";"750";"rech";"rech_10";"saw";"387";FALSE;"Main3"
"S2";"135";"42";"saw";"sin";"squ";"1250";"drei";"drei_2";"saw";"365";FALSE;"Main3"
"S2";"136";"323";"squ";"sin";"saw";"2000";"rech";"rech_3";"squ";"332";FALSE;"Main3"
"S2";"137";"69";"sin";"squ";"saw";"2000";"rund";"rund_9";"sin";"336";FALSE;"Main3"
"S2";"138";"56";"squ";"saw";"sin";"1250";"rech";"rech_6";"sin";"307";FALSE;"Main3"
"S2";"139";"307";"sin";"squ";"saw";"2000";"rund";"rund_7";"saw";"353";FALSE;"Main3"
"S2";"140";"286";"saw";"squ";"sin";"1250";"drei";"drei_6";"sin";"434";FALSE;"Main3"
"S2";"141";"241";"sin";"saw";"squ";"750";"rund";"rund_1";"sin";"354";FALSE;"Main3"
"S2";"142";"5";"sin";"saw";"squ";"750";"rund";"rund_5";"sin";"302";FALSE;"Main3"
"S2";"143";"88";"squ";"saw";"sin";"2000";"rech";"rech_8";"sin";"259";FALSE;"Main3"
"S2";"144";"71";"saw";"sin";"squ";"2000";"drei";"drei_1";"saw";"411";FALSE;"Main3"
"S2";"145";"270";"squ";"saw";"sin";"750";"rech";"rech_10";"squ";"339";FALSE;"Main3"
"S2";"146";"43";"saw";"sin";"squ";"1250";"drei";"drei_3";"saw";"356";FALSE;"Main3"
"S2";"147";"12";"saw";"sin";"squ";"750";"drei";"drei_2";"saw";"428";FALSE;"Main3"
"S2";"148";"128";"sin";"squ";"saw";"750";"rund";"rund_8";"sin";"296";FALSE;"Main3"
"S2";"149";"72";"saw";"sin";"squ";"2000";"drei";"drei_2";"sin";"314";FALSE;"Main3"
"S2";"150";"254";"saw";"sin";"squ";"750";"drei";"drei_4";"saw";"296";FALSE;"Main3"
"S2";"151";"153";"sin";"saw";"squ";"1250";"rund";"rund_3";"sin";"267";FALSE;"Main3"
"S2";"152";"93";"sin";"saw";"squ";"2750";"rund";"rund_3";"sin";"256";FALSE;"Main3"
"S2";"153";"31";"sin";"saw";"squ";"1250";"rund";"rund_1";"sin";"270";FALSE;"Main3"
"S2";"154";"152";"sin";"saw";"squ";"1250";"rund";"rund_2";"saw";"266";FALSE;"Main3"
"S2";"155";"47";"saw";"squ";"sin";"1250";"drei";"drei_7";"saw";"330";FALSE;"Main3"
"S2";"156";"205";"squ";"sin";"saw";"2000";"rech";"rech_5";"sin";"412";FALSE;"Main3"
